Sample,0.25,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25,15.75,16.25,16.75,17.25,17.75,18.25,18.75,19.25,19.75,20.25,20.75,21.25,21.75,22.25,22.75,23.25,23.75,24.25,24.75,25.25,25.75,26.25,26.75,27.25,27.75,28.25,28.75,29.25,29.75,30.25,30.75,31.25,31.75,32.25,32.75,33.25,33.75,34.25,34.75,35.25,35.75
1584,-0.2275,-0.2082,-0.2119,-0.1907,-0.1867,-0.1812,-0.1799,-0.1926,-0.1854,-0.1869,-0.1828,-0.1796,-0.179,-0.1771,-0.1831,-0.1845,-0.2007,-0.197,-0.2025,-0.185,-0.1778,-0.1747,-0.1802,-0.1874,-0.1881,-0.1885,-0.1946,-0.1962,-0.1973,-0.2067,-0.1972,-0.2135,-0.2067,-0.1947,-0.1887,-0.1891,-0.1925,-0.1936,-0.18,-0.1855,-0.1664,-0.1568,-0.1359,-0.12,-0.1325,-0.1106,-0.0974,-0.0893,-0.0898,-0.1047,-0.1122,-0.0743,-0.0997,-0.1041,-0.1119,-0.1353,-0.1372,-0.1448,-0.1532,-0.1649,-0.1756,-0.1761,-0.1849,-0.1812,-0.1885,-0.2009,-0.2017,-0.1955,-0.2025,-0.208,-0.215,-0.2119
1586,-0.2278,-0.2085,-0.2121,-0.191,-0.1869,-0.1815,-0.1802,-0.1929,-0.1857,-0.1872,-0.1831,-0.1799,-0.1793,-0.1774,-0.1834,-0.1848,-0.2009,-0.1972,-0.2028,-0.1853,-0.178,-0.175,-0.1805,-0.1876,-0.1884,-0.1887,-0.1948,-0.1964,-0.1975,-0.2069,-0.1974,-0.2138,-0.2069,-0.195,-0.1889,-0.1893,-0.1927,-0.1939,-0.1802,-0.1858,-0.1666,-0.1571,-0.1362,-0.1202,-0.1327,-0.1108,-0.0976,-0.0896,-0.09,-0.1049,-0.1124,-0.0745,-0.1,-0.1043,-0.1121,-0.1355,-0.1375,-0.145,-0.1535,-0.1651,-0.1758,-0.1763,-0.1851,-0.1815,-0.1888,-0.2011,-0.202,-0.1958,-0.2028,-0.2083,-0.2153,-0.2122
1588,-0.2281,-0.2088,-0.2124,-0.1913,-0.1872,-0.1818,-0.1805,-0.1932,-0.186,-0.1875,-0.1834,-0.1802,-0.1796,-0.1776,-0.1837,-0.1851,-0.2012,-0.1975,-0.2031,-0.1855,-0.1783,-0.1752,-0.1808,-0.1879,-0.1887,-0.189,-0.1951,-0.1967,-0.1978,-0.2072,-0.1977,-0.214,-0.2072,-0.1952,-0.1892,-0.1896,-0.193,-0.1941,-0.1805,-0.186,-0.1669,-0.1573,-0.1364,-0.1205,-0.133,-0.1111,-0.0978,-0.0898,-0.0903,-0.1052,-0.1126,-0.0748,-0.1002,-0.1046,-0.1123,-0.1357,-0.1377,-0.1453,-0.1537,-0.1653,-0.1761,-0.1765,-0.1854,-0.1817,-0.189,-0.2014,-0.2022,-0.196,-0.203,-0.2086,-0.2156,-0.2125
1590,-0.2285,-0.2091,-0.2127,-0.1916,-0.1875,-0.1821,-0.1807,-0.1934,-0.1862,-0.1877,-0.1837,-0.1805,-0.1799,-0.1779,-0.1839,-0.1853,-0.2014,-0.1978,-0.2033,-0.1858,-0.1785,-0.1755,-0.181,-0.1882,-0.1889,-0.1893,-0.1954,-0.197,-0.1981,-0.2074,-0.1979,-0.2143,-0.2074,-0.1955,-0.1895,-0.1899,-0.1932,-0.1944,-0.1807,-0.1863,-0.1671,-0.1575,-0.1367,-0.1208,-0.1332,-0.1113,-0.0981,-0.09,-0.0905,-0.1054,-0.1128,-0.075,-0.1005,-0.1048,-0.1125,-0.1359,-0.1379,-0.1455,-0.1539,-0.1656,-0.1763,-0.1768,-0.1856,-0.182,-0.1892,-0.2016,-0.2025,-0.1963,-0.2033,-0.2089,-0.2158,-0.2128
1592,-0.2288,-0.2094,-0.2129,-0.1918,-0.1878,-0.1824,-0.181,-0.1937,-0.1865,-0.188,-0.184,-0.1807,-0.1801,-0.1782,-0.1842,-0.1856,-0.2017,-0.1981,-0.2036,-0.1861,-0.1788,-0.1758,-0.1813,-0.1884,-0.1892,-0.1896,-0.1957,-0.1973,-0.1984,-0.2077,-0.1982,-0.2145,-0.2077,-0.1958,-0.1897,-0.1902,-0.1935,-0.1946,-0.1809,-0.1865,-0.1674,-0.1578,-0.1369,-0.121,-0.1334,-0.1115,-0.0984,-0.0903,-0.0908,-0.1057,-0.1131,-0.0753,-0.1007,-0.105,-0.1127,-0.1361,-0.1381,-0.1457,-0.1542,-0.1658,-0.1766,-0.177,-0.1858,-0.1822,-0.1895,-0.2019,-0.2028,-0.1966,-0.2036,-0.2091,-0.2161,-0.2131
1594,-0.2291,-0.2096,-0.2132,-0.1921,-0.1881,-0.1827,-0.1813,-0.194,-0.1868,-0.1883,-0.1842,-0.181,-0.1804,-0.1785,-0.1844,-0.1859,-0.202,-0.1983,-0.2039,-0.1863,-0.1791,-0.176,-0.1816,-0.1887,-0.1895,-0.1898,-0.1959,-0.1975,-0.1986,-0.2079,-0.1984,-0.2147,-0.2079,-0.196,-0.19,-0.1904,-0.1937,-0.1949,-0.1812,-0.1867,-0.1676,-0.158,-0.1372,-0.1213,-0.1337,-0.1118,-0.0986,-0.0906,-0.0911,-0.106,-0.1134,-0.0755,-0.101,-0.1052,-0.1129,-0.1363,-0.1383,-0.146,-0.1544,-0.1661,-0.1768,-0.1773,-0.1861,-0.1825,-0.1897,-0.2021,-0.203,-0.1969,-0.2039,-0.2094,-0.2164,-0.2134
1596,-0.2295,-0.2099,-0.2134,-0.1924,-0.1884,-0.183,-0.1816,-0.1943,-0.1871,-0.1886,-0.1845,-0.1813,-0.1807,-0.1788,-0.1847,-0.1862,-0.2022,-0.1986,-0.2042,-0.1866,-0.1794,-0.1763,-0.1819,-0.189,-0.1898,-0.1901,-0.1962,-0.1978,-0.1989,-0.2082,-0.1987,-0.215,-0.2082,-0.1963,-0.1902,-0.1907,-0.194,-0.1951,-0.1815,-0.187,-0.1679,-0.1583,-0.1374,-0.1215,-0.1339,-0.112,-0.0988,-0.0908,-0.0913,-0.1062,-0.1136,-0.0757,-0.1012,-0.1054,-0.1131,-0.1365,-0.1386,-0.1462,-0.1547,-0.1663,-0.1771,-0.1775,-0.1863,-0.1828,-0.19,-0.2024,-0.2033,-0.1971,-0.2042,-0.2097,-0.2167,-0.2137
1598,-0.2298,-0.2102,-0.2137,-0.1927,-0.1887,-0.1833,-0.1819,-0.1945,-0.1873,-0.1888,-0.1848,-0.1816,-0.1809,-0.179,-0.185,-0.1864,-0.2025,-0.1989,-0.2044,-0.1868,-0.1796,-0.1766,-0.1821,-0.1892,-0.19,-0.1903,-0.1965,-0.198,-0.1991,-0.2084,-0.1989,-0.2152,-0.2084,-0.1965,-0.1905,-0.1909,-0.1942,-0.1954,-0.1817,-0.1872,-0.1681,-0.1585,-0.1377,-0.1218,-0.1342,-0.1122,-0.099,-0.0911,-0.0916,-0.1065,-0.1138,-0.0759,-0.1014,-0.1056,-0.1133,-0.1367,-0.1388,-0.1464,-0.1549,-0.1666,-0.1773,-0.1777,-0.1865,-0.183,-0.1902,-0.2026,-0.2035,-0.1974,-0.2045,-0.21,-0.2169,-0.2139
1600,-0.2301,-0.2105,-0.214,-0.193,-0.189,-0.1836,-0.1821,-0.1948,-0.1876,-0.1891,-0.185,-0.1818,-0.1812,-0.1793,-0.1853,-0.1867,-0.2027,-0.1991,-0.2047,-0.1871,-0.1799,-0.1768,-0.1824,-0.1895,-0.1903,-0.1906,-0.1968,-0.1983,-0.1994,-0.2086,-0.1992,-0.2155,-0.2087,-0.1968,-0.1907,-0.1912,-0.1945,-0.1956,-0.1819,-0.1875,-0.1684,-0.1587,-0.138,-0.122,-0.1344,-0.1125,-0.0993,-0.0913,-0.0918,-0.1067,-0.114,-0.0762,-0.1017,-0.1059,-0.1135,-0.1369,-0.139,-0.1466,-0.1551,-0.1668,-0.1775,-0.178,-0.1868,-0.1833,-0.1905,-0.2029,-0.2038,-0.1977,-0.2047,-0.2102,-0.2172,-0.2142
1602,-0.2304,-0.2108,-0.2143,-0.1932,-0.1893,-0.1839,-0.1824,-0.195,-0.1879,-0.1893,-0.1853,-0.1821,-0.1815,-0.1796,-0.1855,-0.187,-0.203,-0.1994,-0.2049,-0.1874,-0.1802,-0.1771,-0.1826,-0.1898,-0.1906,-0.1909,-0.197,-0.1986,-0.1997,-0.2089,-0.1994,-0.2157,-0.2089,-0.197,-0.191,-0.1914,-0.1947,-0.1959,-0.1822,-0.1877,-0.1686,-0.159,-0.1382,-0.1223,-0.1346,-0.1127,-0.0995,-0.0916,-0.0921,-0.107,-0.1143,-0.0764,-0.1019,-0.1061,-0.1137,-0.1371,-0.1392,-0.1468,-0.1554,-0.167,-0.1778,-0.1782,-0.187,-0.1835,-0.1907,-0.2031,-0.204,-0.198,-0.205,-0.2105,-0.2175,-0.2145
1604,-0.2308,-0.211,-0.2145,-0.1935,-0.1895,-0.1841,-0.1827,-0.1953,-0.1882,-0.1896,-0.1856,-0.1823,-0.1817,-0.1799,-0.1858,-0.1872,-0.2032,-0.1997,-0.2051,-0.1876,-0.1804,-0.1773,-0.1829,-0.19,-0.1908,-0.1911,-0.1972,-0.1988,-0.1999,-0.2091,-0.1996,-0.2159,-0.2091,-0.1973,-0.1912,-0.1917,-0.195,-0.1961,-0.1824,-0.1879,-0.1688,-0.1592,-0.1384,-0.1225,-0.1348,-0.1129,-0.0998,-0.0918,-0.0923,-0.1072,-0.1145,-0.0766,-0.1021,-0.1063,-0.1139,-0.1373,-0.1394,-0.147,-0.1556,-0.1672,-0.178,-0.1784,-0.1872,-0.1837,-0.191,-0.2033,-0.2043,-0.1982,-0.2053,-0.2108,-0.2178,-0.2148
1606,-0.2311,-0.2113,-0.2147,-0.1937,-0.1898,-0.1844,-0.1829,-0.1955,-0.1884,-0.1898,-0.1858,-0.1826,-0.182,-0.1801,-0.186,-0.1875,-0.2035,-0.1999,-0.2054,-0.1879,-0.1807,-0.1776,-0.1831,-0.1902,-0.1911,-0.1914,-0.1975,-0.1991,-0.2002,-0.2093,-0.1999,-0.2161,-0.2094,-0.1975,-0.1914,-0.1919,-0.1952,-0.1963,-0.1827,-0.1882,-0.1691,-0.1594,-0.1387,-0.1228,-0.1351,-0.1132,-0.1,-0.092,-0.0926,-0.1075,-0.1147,-0.0768,-0.1024,-0.1065,-0.114,-0.1375,-0.1396,-0.1472,-0.1558,-0.1675,-0.1782,-0.1787,-0.1875,-0.184,-0.1912,-0.2036,-0.2045,-0.1985,-0.2055,-0.211,-0.218,-0.215
1608,-0.2314,-0.2115,-0.215,-0.194,-0.19,-0.1846,-0.1832,-0.1958,-0.1887,-0.1901,-0.1861,-0.1828,-0.1822,-0.1803,-0.1863,-0.1877,-0.2037,-0.2002,-0.2056,-0.1881,-0.1809,-0.1779,-0.1834,-0.1905,-0.1913,-0.1916,-0.1978,-0.1993,-0.2004,-0.2096,-0.2001,-0.2164,-0.2096,-0.1978,-0.1917,-0.1921,-0.1954,-0.1965,-0.1829,-0.1884,-0.1693,-0.1596,-0.1389,-0.123,-0.1353,-0.1134,-0.1002,-0.0922,-0.0928,-0.1077,-0.1149,-0.077,-0.1026,-0.1067,-0.1143,-0.1377,-0.1398,-0.1474,-0.156,-0.1677,-0.1785,-0.1789,-0.1877,-0.1842,-0.1914,-0.2038,-0.2048,-0.1987,-0.2058,-0.2113,-0.2183,-0.2153
1610,-0.2317,-0.2118,-0.2152,-0.1943,-0.1903,-0.1849,-0.1834,-0.196,-0.1889,-0.1903,-0.1863,-0.1831,-0.1825,-0.1806,-0.1865,-0.188,-0.2039,-0.2004,-0.2059,-0.1884,-0.1811,-0.1781,-0.1836,-0.1907,-0.1916,-0.1919,-0.198,-0.1995,-0.2006,-0.2098,-0.2004,-0.2166,-0.2098,-0.198,-0.1919,-0.1924,-0.1956,-0.1967,-0.1831,-0.1886,-0.1696,-0.1599,-0.1392,-0.1232,-0.1355,-0.1136,-0.1004,-0.0925,-0.093,-0.1079,-0.1151,-0.0773,-0.1028,-0.1069,-0.1144,-0.1378,-0.14,-0.1476,-0.1562,-0.1679,-0.1787,-0.1791,-0.1879,-0.1844,-0.1916,-0.204,-0.205,-0.199,-0.2061,-0.2116,-0.2185,-0.2155
1612,-0.232,-0.2121,-0.2155,-0.1945,-0.1906,-0.1852,-0.1837,-0.1963,-0.1892,-0.1906,-0.1865,-0.1833,-0.1827,-0.1809,-0.1867,-0.1882,-0.2042,-0.2007,-0.2061,-0.1886,-0.1814,-0.1783,-0.1839,-0.191,-0.1918,-0.1921,-0.1983,-0.1998,-0.2009,-0.21,-0.2006,-0.2168,-0.2101,-0.1983,-0.1921,-0.1926,-0.1959,-0.197,-0.1833,-0.1888,-0.1698,-0.1601,-0.1394,-0.1234,-0.1357,-0.1138,-0.1006,-0.0927,-0.0933,-0.1081,-0.1153,-0.0774,-0.103,-0.1071,-0.1146,-0.138,-0.1402,-0.1478,-0.1565,-0.1681,-0.1789,-0.1793,-0.1881,-0.1847,-0.1919,-0.2042,-0.2052,-0.1992,-0.2063,-0.2118,-0.2188,-0.2158
1614,-0.2323,-0.2123,-0.2157,-0.1948,-0.1908,-0.1855,-0.1839,-0.1965,-0.1894,-0.1908,-0.1868,-0.1836,-0.183,-0.1811,-0.187,-0.1884,-0.2044,-0.2009,-0.2064,-0.1889,-0.1817,-0.1786,-0.1841,-0.1912,-0.1921,-0.1924,-0.1985,-0.2,-0.2011,-0.2102,-0.2008,-0.217,-0.2103,-0.1985,-0.1923,-0.1929,-0.1961,-0.1972,-0.1836,-0.189,-0.17,-0.1603,-0.1396,-0.1237,-0.1359,-0.114,-0.1008,-0.0929,-0.0935,-0.1084,-0.1155,-0.0777,-0.1033,-0.1073,-0.1148,-0.1382,-0.1404,-0.148,-0.1567,-0.1683,-0.1791,-0.1795,-0.1883,-0.1849,-0.1921,-0.2045,-0.2055,-0.1995,-0.2066,-0.2121,-0.2191,-0.2161
1616,-0.2326,-0.2126,-0.216,-0.195,-0.1911,-0.1857,-0.1842,-0.1968,-0.1897,-0.1911,-0.187,-0.1838,-0.1832,-0.1813,-0.1872,-0.1887,-0.2046,-0.2012,-0.2066,-0.1892,-0.1819,-0.1788,-0.1843,-0.1914,-0.1923,-0.1926,-0.1987,-0.2003,-0.2014,-0.2104,-0.201,-0.2172,-0.2105,-0.1987,-0.1926,-0.1931,-0.1963,-0.1974,-0.1838,-0.1892,-0.1702,-0.1605,-0.1398,-0.1239,-0.1361,-0.1142,-0.101,-0.0932,-0.0938,-0.1086,-0.1157,-0.0779,-0.1035,-0.1075,-0.115,-0.1384,-0.1406,-0.1482,-0.1569,-0.1686,-0.1793,-0.1797,-0.1885,-0.1851,-0.1923,-0.2047,-0.2057,-0.1997,-0.2068,-0.2123,-0.2193,-0.2163
1618,-0.2329,-0.2128,-0.2162,-0.1953,-0.1913,-0.1859,-0.1844,-0.197,-0.1899,-0.1913,-0.1873,-0.184,-0.1834,-0.1816,-0.1874,-0.1889,-0.2049,-0.2014,-0.2068,-0.1894,-0.1822,-0.179,-0.1846,-0.1917,-0.1926,-0.1928,-0.199,-0.2005,-0.2016,-0.2106,-0.2012,-0.2174,-0.2107,-0.1989,-0.1928,-0.1933,-0.1965,-0.1976,-0.184,-0.1895,-0.1705,-0.1607,-0.1401,-0.1241,-0.1363,-0.1144,-0.1012,-0.0934,-0.094,-0.1088,-0.1159,-0.078,-0.1037,-0.1077,-0.1151,-0.1385,-0.1408,-0.1484,-0.1571,-0.1688,-0.1795,-0.1799,-0.1887,-0.1853,-0.1925,-0.2049,-0.2059,-0.2,-0.207,-0.2126,-0.2196,-0.2166
1620,-0.2332,-0.213,-0.2164,-0.1955,-0.1916,-0.1862,-0.1846,-0.1972,-0.1901,-0.1915,-0.1875,-0.1843,-0.1837,-0.1818,-0.1877,-0.1892,-0.205,-0.2016,-0.207,-0.1896,-0.1824,-0.1793,-0.1848,-0.1919,-0.1928,-0.1931,-0.1992,-0.2007,-0.2018,-0.2108,-0.2014,-0.2176,-0.2109,-0.1992,-0.193,-0.1935,-0.1967,-0.1978,-0.1842,-0.1897,-0.1707,-0.1609,-0.1403,-0.1243,-0.1365,-0.1147,-0.1015,-0.0936,-0.0942,-0.109,-0.1161,-0.0783,-0.1039,-0.1079,-0.1153,-0.1387,-0.141,-0.1486,-0.1573,-0.1689,-0.1797,-0.1801,-0.1889,-0.1855,-0.1927,-0.2051,-0.2061,-0.2002,-0.2073,-0.2128,-0.2198,-0.2168
1622,-0.2335,-0.2133,-0.2167,-0.1958,-0.1918,-0.1865,-0.1849,-0.1975,-0.1904,-0.1917,-0.1877,-0.1845,-0.1839,-0.182,-0.1879,-0.1894,-0.2053,-0.2018,-0.2072,-0.1898,-0.1826,-0.1795,-0.1851,-0.1921,-0.193,-0.1933,-0.1994,-0.2009,-0.202,-0.211,-0.2017,-0.2179,-0.2112,-0.1994,-0.1932,-0.1937,-0.1969,-0.198,-0.1844,-0.1899,-0.1709,-0.1611,-0.1405,-0.1246,-0.1367,-0.1149,-0.1017,-0.0938,-0.0945,-0.1092,-0.1163,-0.0784,-0.1041,-0.108,-0.1155,-0.1389,-0.1411,-0.1488,-0.1575,-0.1691,-0.1799,-0.1803,-0.1891,-0.1858,-0.1929,-0.2053,-0.2063,-0.2004,-0.2075,-0.213,-0.22,-0.2171
1624,-0.2338,-0.2135,-0.2169,-0.196,-0.192,-0.1867,-0.1851,-0.1977,-0.1906,-0.192,-0.1879,-0.1847,-0.1841,-0.1823,-0.1881,-0.1896,-0.2055,-0.2021,-0.2075,-0.1901,-0.1828,-0.1797,-0.1853,-0.1923,-0.1933,-0.1935,-0.1996,-0.2011,-0.2022,-0.2112,-0.2019,-0.218,-0.2114,-0.1996,-0.1934,-0.194,-0.1972,-0.1982,-0.1846,-0.1901,-0.1711,-0.1613,-0.1407,-0.1248,-0.1369,-0.1151,-0.1019,-0.094,-0.0947,-0.1094,-0.1165,-0.0787,-0.1043,-0.1082,-0.1157,-0.1391,-0.1413,-0.149,-0.1577,-0.1693,-0.1802,-0.1805,-0.1893,-0.186,-0.1932,-0.2055,-0.2065,-0.2006,-0.2077,-0.2133,-0.2202,-0.2173
1626,-0.234,-0.2137,-0.2171,-0.1962,-0.1923,-0.1869,-0.1853,-0.1979,-0.1908,-0.1922,-0.1882,-0.1849,-0.1843,-0.1825,-0.1883,-0.1898,-0.2057,-0.2023,-0.2077,-0.1903,-0.183,-0.18,-0.1855,-0.1925,-0.1935,-0.1937,-0.1998,-0.2013,-0.2025,-0.2114,-0.2021,-0.2183,-0.2116,-0.1998,-0.1937,-0.1942,-0.1974,-0.1984,-0.1848,-0.1903,-0.1713,-0.1615,-0.1409,-0.125,-0.1371,-0.1153,-0.1021,-0.0942,-0.0949,-0.1096,-0.1167,-0.0788,-0.1045,-0.1084,-0.1158,-0.1392,-0.1415,-0.1491,-0.1579,-0.1695,-0.1804,-0.1807,-0.1894,-0.1862,-0.1933,-0.2057,-0.2067,-0.2009,-0.208,-0.2135,-0.2205,-0.2175
1628,-0.2343,-0.2139,-0.2173,-0.1964,-0.1925,-0.1871,-0.1855,-0.1981,-0.191,-0.1924,-0.1884,-0.1851,-0.1845,-0.1827,-0.1885,-0.19,-0.2059,-0.2025,-0.2079,-0.1905,-0.1832,-0.1801,-0.1857,-0.1928,-0.1937,-0.1939,-0.2001,-0.2015,-0.2027,-0.2116,-0.2023,-0.2184,-0.2118,-0.2,-0.1939,-0.1944,-0.1976,-0.1986,-0.185,-0.1905,-0.1715,-0.1617,-0.1411,-0.1252,-0.1373,-0.1155,-0.1022,-0.0944,-0.0951,-0.1097,-0.1169,-0.079,-0.1047,-0.1086,-0.116,-0.1394,-0.1417,-0.1493,-0.1581,-0.1697,-0.1805,-0.1809,-0.1896,-0.1864,-0.1935,-0.2059,-0.2069,-0.2011,-0.2082,-0.2137,-0.2207,-0.2178
1630,-0.2345,-0.2142,-0.2175,-0.1967,-0.1927,-0.1874,-0.1857,-0.1983,-0.1913,-0.1926,-0.1886,-0.1853,-0.1847,-0.1829,-0.1887,-0.1902,-0.2061,-0.2027,-0.2081,-0.1907,-0.1834,-0.1804,-0.1859,-0.193,-0.1939,-0.1942,-0.2003,-0.2017,-0.2029,-0.2118,-0.2025,-0.2186,-0.2119,-0.2002,-0.194,-0.1946,-0.1978,-0.1988,-0.1852,-0.1906,-0.1717,-0.1619,-0.1413,-0.1254,-0.1374,-0.1156,-0.1024,-0.0946,-0.0953,-0.1099,-0.1171,-0.0792,-0.1049,-0.1087,-0.1161,-0.1395,-0.1418,-0.1495,-0.1583,-0.1699,-0.1807,-0.1811,-0.1898,-0.1866,-0.1938,-0.2061,-0.2071,-0.2013,-0.2084,-0.2139,-0.2209,-0.218
1632,-0.2348,-0.2144,-0.2177,-0.1969,-0.193,-0.1876,-0.186,-0.1985,-0.1915,-0.1928,-0.1888,-0.1856,-0.185,-0.1832,-0.189,-0.1905,-0.2063,-0.2029,-0.2083,-0.1909,-0.1837,-0.1806,-0.1861,-0.1932,-0.1941,-0.1944,-0.2005,-0.202,-0.2031,-0.212,-0.2027,-0.2188,-0.2122,-0.2004,-0.1943,-0.1948,-0.198,-0.199,-0.1854,-0.1908,-0.1719,-0.1621,-0.1415,-0.1256,-0.1376,-0.1158,-0.1026,-0.0948,-0.0956,-0.1101,-0.1173,-0.0794,-0.1051,-0.1089,-0.1163,-0.1397,-0.142,-0.1497,-0.1584,-0.1701,-0.1809,-0.1812,-0.1899,-0.1867,-0.1939,-0.2063,-0.2073,-0.2015,-0.2086,-0.2142,-0.2211,-0.2182
1634,-0.235,-0.2146,-0.2179,-0.1971,-0.1932,-0.1878,-0.1862,-0.1987,-0.1917,-0.193,-0.189,-0.1857,-0.1851,-0.1833,-0.1891,-0.1907,-0.2065,-0.2031,-0.2085,-0.1911,-0.1839,-0.1808,-0.1863,-0.1934,-0.1944,-0.1946,-0.2007,-0.2021,-0.2033,-0.2122,-0.2029,-0.219,-0.2123,-0.2006,-0.1944,-0.195,-0.1981,-0.1992,-0.1856,-0.191,-0.1721,-0.1622,-0.1417,-0.1258,-0.1378,-0.116,-0.1028,-0.095,-0.0957,-0.1103,-0.1175,-0.0795,-0.1053,-0.1091,-0.1164,-0.1398,-0.1422,-0.1498,-0.1586,-0.1703,-0.1811,-0.1814,-0.1901,-0.1869,-0.1941,-0.2065,-0.2075,-0.2017,-0.2088,-0.2144,-0.2213,-0.2184
1636,-0.2353,-0.2148,-0.2181,-0.1973,-0.1934,-0.188,-0.1864,-0.1989,-0.1919,-0.1932,-0.1892,-0.1859,-0.1853,-0.1835,-0.1893,-0.1908,-0.2067,-0.2033,-0.2087,-0.1914,-0.1841,-0.181,-0.1865,-0.1936,-0.1945,-0.1948,-0.2009,-0.2023,-0.2035,-0.2124,-0.2031,-0.2192,-0.2125,-0.2008,-0.1946,-0.1952,-0.1983,-0.1994,-0.1858,-0.1912,-0.1723,-0.1624,-0.1419,-0.126,-0.138,-0.1162,-0.103,-0.0952,-0.0959,-0.1104,-0.1176,-0.0797,-0.1054,-0.1092,-0.1166,-0.14,-0.1423,-0.15,-0.1588,-0.1705,-0.1813,-0.1816,-0.1903,-0.1871,-0.1943,-0.2067,-0.2077,-0.202,-0.2091,-0.2146,-0.2215,-0.2186
1638,-0.2356,-0.215,-0.2183,-0.1975,-0.1936,-0.1882,-0.1866,-0.1991,-0.1921,-0.1934,-0.1894,-0.1861,-0.1855,-0.1838,-0.1895,-0.191,-0.2068,-0.2035,-0.2089,-0.1915,-0.1842,-0.1812,-0.1867,-0.1938,-0.1948,-0.195,-0.2011,-0.2025,-0.2037,-0.2125,-0.2033,-0.2194,-0.2127,-0.201,-0.1948,-0.1954,-0.1985,-0.1995,-0.186,-0.1914,-0.1725,-0.1626,-0.1421,-0.1262,-0.1381,-0.1164,-0.1031,-0.0954,-0.0961,-0.1106,-0.1178,-0.0799,-0.1056,-0.1094,-0.1167,-0.1401,-0.1425,-0.1501,-0.159,-0.1706,-0.1815,-0.1818,-0.1905,-0.1873,-0.1945,-0.2068,-0.2079,-0.2022,-0.2093,-0.2148,-0.2218,-0.2188
1640,-0.2358,-0.2152,-0.2185,-0.1977,-0.1938,-0.1884,-0.1868,-0.1993,-0.1923,-0.1936,-0.1896,-0.1863,-0.1857,-0.1839,-0.1897,-0.1912,-0.207,-0.2037,-0.2091,-0.1917,-0.1844,-0.1813,-0.1869,-0.1939,-0.1949,-0.1952,-0.2013,-0.2027,-0.2039,-0.2127,-0.2034,-0.2195,-0.2129,-0.2011,-0.195,-0.1955,-0.1987,-0.1997,-0.1861,-0.1915,-0.1726,-0.1627,-0.1423,-0.1264,-0.1383,-0.1165,-0.1033,-0.0955,-0.0963,-0.1107,-0.118,-0.08,-0.1058,-0.1096,-0.1169,-0.1402,-0.1426,-0.1503,-0.1591,-0.1708,-0.1816,-0.1819,-0.1906,-0.1875,-0.1946,-0.207,-0.2081,-0.2024,-0.2095,-0.215,-0.2219,-0.219
1642,-0.2361,-0.2154,-0.2187,-0.1979,-0.194,-0.1887,-0.1869,-0.1995,-0.1925,-0.1938,-0.1897,-0.1865,-0.1859,-0.1841,-0.1899,-0.1914,-0.2072,-0.2038,-0.2092,-0.1919,-0.1846,-0.1815,-0.1871,-0.1941,-0.1951,-0.1954,-0.2014,-0.2029,-0.204,-0.2129,-0.2036,-0.2197,-0.213,-0.2013,-0.1951,-0.1957,-0.1989,-0.1998,-0.1863,-0.1917,-0.1728,-0.1629,-0.1425,-0.1265,-0.1384,-0.1167,-0.1035,-0.0957,-0.0965,-0.1109,-0.1181,-0.0802,-0.106,-0.1097,-0.117,-0.1404,-0.1427,-0.1504,-0.1593,-0.171,-0.1818,-0.1821,-0.1908,-0.1876,-0.1948,-0.2072,-0.2082,-0.2025,-0.2097,-0.2152,-0.2221,-0.2192
1644,-0.2362,-0.2155,-0.2189,-0.1981,-0.1942,-0.1888,-0.1871,-0.1997,-0.1926,-0.1939,-0.1899,-0.1866,-0.1861,-0.1843,-0.19,-0.1916,-0.2073,-0.204,-0.2094,-0.1921,-0.1848,-0.1817,-0.1872,-0.1943,-0.1953,-0.1955,-0.2016,-0.203,-0.2042,-0.213,-0.2037,-0.2198,-0.2132,-0.2014,-0.1953,-0.1959,-0.199,-0.2,-0.1864,-0.1918,-0.173,-0.163,-0.1427,-0.1267,-0.1386,-0.1168,-0.1036,-0.0959,-0.0967,-0.111,-0.1183,-0.0803,-0.1061,-0.1098,-0.1171,-0.1405,-0.1429,-0.1505,-0.1594,-0.1711,-0.182,-0.1822,-0.1909,-0.1878,-0.1949,-0.2073,-0.2084,-0.2027,-0.2098,-0.2154,-0.2223,-0.2194
1646,-0.2365,-0.2157,-0.219,-0.1983,-0.1944,-0.189,-0.1873,-0.1998,-0.1928,-0.1941,-0.1901,-0.1868,-0.1862,-0.1845,-0.1902,-0.1917,-0.2075,-0.2042,-0.2095,-0.1922,-0.185,-0.1819,-0.1874,-0.1944,-0.1955,-0.1957,-0.2017,-0.2032,-0.2043,-0.2131,-0.2039,-0.22,-0.2134,-0.2016,-0.1955,-0.196,-0.1992,-0.2001,-0.1866,-0.192,-0.1731,-0.1632,-0.1428,-0.1269,-0.1387,-0.117,-0.1038,-0.0961,-0.0969,-0.1112,-0.1184,-0.0805,-0.1063,-0.11,-0.1172,-0.1406,-0.143,-0.1507,-0.1596,-0.1713,-0.1821,-0.1824,-0.1911,-0.1879,-0.1951,-0.2075,-0.2085,-0.2029,-0.21,-0.2155,-0.2225,-0.2196
